id,user,uid,version,changeset,timestamp
42218470,Tom Chance,346,6,5708618,2010-09-07T14:35:53Z
42233822,Kachkaev,231451,2,19384556,2013-12-10T21:25:24Z
42252509,Ashimema,179362,3,4754745,2010-05-20T08:09:57Z
42254781,Ashimema,179362,1,2791653,2009-10-09T10:40:27Z
42257334,Jez Nicholson,7329,3,47533741,2017-04-07T09:45:31Z
42258166,duncaninnes,131236,5,45779859,2017-02-03T14:23:53Z
42298090,Ed Avis,31257,1,2800717,2009-10-10T08:42:12Z
42314298,ecatmur,352985,3,36559899,2016-01-13T21:21:25Z
42319113,The Maarssen Mapper,30525,2,45039227,2017-01-09T22:55:14Z
42321132,Tom Morris,38784,4,18388838,2013-10-16T16:06:05Z
42321163,tilusnet,164908,2,2807046,2009-10-10T19:22:48Z
42321196,tilusnet,164908,1,2806733,2009-10-10T18:49:50Z
42321223,SK53,84681,2,21585514,2014-04-09T10:15:41Z
42321244,tilusnet,164908,1,2806733,2009-10-10T18:49:55Z
42321552,TimSC_Data_CC0_To_Andy_Allan,6809,2,2817613,2009-10-11T18:22:14Z
42323865,ecatmur,352985,2,17204125,2013-08-03T13:41:08Z
42328367,SDavies,142807,6,38479848,2016-04-11T16:41:14Z
42333556,BlackSheep,411267,2,10332242,2012-01-08T14:46:49Z
42350392,MacLondon,322039,4,49087122,2017-05-29T22:46:38Z
42356209,Tom Chance,346,6,51276563,2017-08-20T13:02:18Z
42365375,ecatmur,352985,13,48654056,2017-05-13T16:55:50Z
42366067,TimSC_Data_CC0_To_Andy_Allan,6809,1,2815832,2009-10-11T16:24:17Z
42367786,TimSC_Data_CC0_To_Andy_Allan,6809,1,2816241,2009-10-11T16:49:54Z
42368255,sdoerr,201735,5,15363672,2013-03-14T15:27:17Z
42369009,afcone,230019,3,50943442,2017-08-08T12:52:51Z
42370208,The Maarssen Mapper,30525,4,35467874,2015-11-20T18:16:38Z
42370400,Steve Chilton,736,1,2816597,2009-10-11T17:34:21Z
42371231,TimSC_Data_CC0_To_Andy_Allan,6809,1,2817042,2009-10-11T17:42:58Z
42373736,Steve Chilton,736,2,2817325,2009-10-11T18:19:13Z
42374015,TimSC_Data_CC0_To_Andy_Allan,6809,1,2817613,2009-10-11T18:22:09Z
42375586,The Maarssen Mapper,30525,3,8340237,2011-06-04T15:46:59Z
42376320,sdoerr,201735,5,15363672,2013-03-14T15:27:15Z
42377755,TimSC_Data_CC0_To_Andy_Allan,6809,1,2818576,2009-10-11T19:31:57Z
42381329,DLMatthews,162917,3,18399578,2013-10-17T09:03:46Z
42381968,harg,20094,6,45509538,2017-01-26T12:07:52Z
42388497,jdp80,145202,2,3025718,2009-11-03T16:05:15Z
42400198,comsomol,2020,2,6821220,2010-12-31T15:58:54Z
42413931,The Maarssen Mapper,30525,5,20150139,2014-01-22T21:25:00Z
42432111,Amaroussi,1016290,3,17580850,2013-08-29T23:29:49Z
42436065,Jonga,1388075,4,27135441,2014-11-30T16:33:26Z
42452119,Ashimema,179362,1,2837091,2009-10-13T16:14:22Z
42458622,michaelinredhill,221923,5,36777446,2016-01-24T14:58:23Z
42471585,Paul The Archivist,82783,4,11414113,2012-04-25T12:13:11Z
42486043,joelholdsworth,16703,2,7526742,2011-03-11T19:40:06Z
42512302,herrbert74,381122,3,16516905,2013-06-11T22:03:26Z
42527955,Harry Wood,1611,1,2850775,2009-10-15T00:16:20Z
42528780,Claudius Henrichs,18069,6,47403179,2017-04-03T08:09:04Z
42558973,_yog,232386,3,38184902,2016-03-30T23:36:31Z
42562509,Derick Rethans,37137,2,26034231,2014-10-12T20:05:58Z
42564235,UrbanRambler,88718,2,2854693,2009-10-15T14:33:54Z
42579471,peregrination,486343,3,36322532,2016-01-02T17:20:02Z
42585297,mattyallen13,2914169,2,31575624,2015-05-30T02:06:40Z
42595871,Ed Avis,31257,3,3038616,2009-11-05T08:01:03Z
42611002,Edward,364,1,2858702,2009-10-15T20:36:27Z
42615068,Osbornec,86621,1,2858945,2009-10-15T20:59:47Z
42634647,Ed Avis,31257,2,5827246,2010-09-20T09:05:03Z
42637755,SomePlaceMapper,31795,1,2860153,2009-10-16T00:37:43Z
42659636,Welshie,508,1,2862213,2009-10-16T09:31:29Z
42680506,chris w,185530,3,2973741,2009-10-28T14:40:33Z
42696272,UrbanRambler,88718,3,2868053,2009-10-16T20:44:49Z
42704509,k0ug0usei,1955326,3,26612037,2014-11-07T10:42:24Z
42716060,Skyguy,327499,5,16814995,2013-07-04T00:48:22Z
42723444,SomePlaceMapper,31795,3,7251464,2011-02-11T01:43:27Z
42727964,ridixcr,2508151,11,48129307,2017-04-25T15:30:14Z
42738409,tracert,92080,1,2877692,2009-10-17T20:47:07Z
42743117,jdp80,145202,2,2878989,2009-10-17T23:54:23Z
42743137,jdp80,145202,2,3025718,2009-11-03T16:05:53Z
42749864,Ashimema,179362,2,2880720,2009-10-18T09:41:41Z
42763702,mbrothers,1436106,3,21067185,2014-03-12T16:52:00Z
42777014,Ashimema,179362,5,3202995,2009-11-24T10:17:16Z
42783153,Welshie,508,11,30579881,2015-04-28T12:31:23Z
42786638,Harry Wood,1611,1,2890195,2009-10-19T01:26:33Z
42792998,Ashimema,179362,2,2891333,2009-10-19T08:16:36Z
42793482,Amaroussi,1016290,7,25331979,2014-09-09T16:31:03Z
42794464,Ashimema,179362,1,2891872,2009-10-19T09:32:58Z
42809240,Ashimema,179362,1,2894890,2009-10-19T15:36:41Z
42815792,TOR,187863,1,2895802,2009-10-19T17:28:54Z
42838771,eAi,7576,2,2898829,2009-10-19T22:34:40Z
42845163,hadw,113518,10,19089088,2013-11-24T11:36:37Z
42861261,Mauls,24119,5,10059349,2011-12-07T17:15:18Z
42872311,SomePlaceMapper,31795,1,2903780,2009-10-20T15:36:00Z
42875182,Essex_Boy,1247041,6,19605714,2013-12-23T19:09:50Z
42878127,peregrination,486343,7,52601965,2017-10-03T17:06:17Z
42900061,mcld,238584,4,24367959,2014-07-26T13:49:36Z
42918748,Tom Chance,346,5,19500228,2013-12-17T15:32:07Z
42919919,POHB,25120,1,2909612,2009-10-21T08:32:35Z
42926991,Weasel-Wiesel,2414126,5,40107248,2016-06-17T23:52:21Z
42930140,Ashimema,179362,1,2911576,2009-10-21T13:18:48Z
42935279,Ashimema,179362,1,2912514,2009-10-21T14:59:49Z
42936590,Ashimema,179362,2,2912929,2009-10-21T15:36:33Z
42937841,Ashimema,179362,2,2913257,2009-10-21T16:10:31Z
42942670,Osbornec,86621,1,2914288,2009-10-21T17:58:27Z
42944754,Derick Rethans,37137,6,25621850,2014-09-23T10:26:20Z
42945856,Thomas Hills,2428487,7,52278124,2017-09-22T14:17:29Z
42952300,Amaroussi,1016290,5,27046301,2014-11-26T14:40:49Z
42956025,Amaroussi,1016290,8,35575376,2015-11-25T17:03:38Z
42959062,Julian1313,3284105,2,34426993,2015-10-04T12:46:48Z
42969451,friedel_hn,5079,3,17838855,2013-09-14T19:27:40Z
42980909,Ed Avis,31257,1,2921939,2009-10-22T14:58:35Z
42985018,Derick Rethans,37137,12,28954163,2015-02-19T11:27:13Z
42986361,SomePlaceMapper,31795,1,2923017,2009-10-22T17:27:00Z
42996301,Mauls,24119,4,22639826,2014-05-30T15:03:37Z
42999282,Harry Wood,1611,4,47605918,2017-04-09T23:08:43Z
42999508,Amaroussi,1016290,4,21816897,2014-04-20T14:53:56Z
42999856,Ed Avis,31257,1,2925791,2009-10-22T22:45:17Z
43011639,DLMatthews,162917,3,32011766,2015-06-16T17:53:29Z
43018564,michaelinredhill,221923,6,48284225,2017-04-30T15:31:33Z
43025099,Welshie,508,1,2930291,2009-10-23T15:27:44Z
43030884,UrbanRambler,88718,3,2931728,2009-10-23T18:27:34Z
43032315,mcld,238584,4,13703051,2012-10-31T18:49:16Z
43034038,Derick Rethans,37137,5,25588217,2014-09-21T20:06:08Z
43035174,Amaroussi,1016290,5,34889474,2015-10-26T19:33:47Z
43037116,The Maarssen Mapper,30525,6,31182847,2015-05-15T18:13:15Z
43059276,Amaroussi,1016290,5,34889474,2015-10-26T19:33:47Z
43061601,Amaroussi,1016290,6,20003268,2014-01-14T23:15:35Z
43081984,Welshie,508,3,17268859,2013-08-08T16:11:49Z
43082703,Steve Chilton,736,1,2940682,2009-10-24T19:46:10Z
43083809,ecatmur,352985,5,35749495,2015-12-04T15:02:20Z
43086088,bjohas,2153047,4,48768782,2017-05-17T17:30:13Z
43091817,ccityplanner12,4198936,4,41328536,2016-08-08T17:03:12Z
43112801,user_5541,5541,5,36014622,2015-12-17T18:07:32Z
43122532,Welshie,508,4,37875947,2016-03-16T16:16:37Z
43126203,Welshie,508,4,29028287,2015-02-22T18:49:30Z
43130744,Paul The Archivist,82783,5,49932821,2017-06-30T00:10:33Z
43139287,jdp80,145202,2,3194663,2009-11-23T11:22:08Z
43141435,PeterEastern,4951,3,18138332,2013-10-02T07:26:10Z
43157172,Ashimema,179362,1,2954872,2009-10-26T10:36:18Z
43165575,AJR-GB,6279891,4,52445089,2017-09-28T13:31:00Z
43172342,UrbanRambler,88718,1,2958588,2009-10-26T18:35:56Z
43174076,Derick Rethans,37137,5,25443785,2014-09-14T22:15:00Z
43177764,dbisping,28024,2,9409330,2011-09-27T10:32:23Z
43186692,Welshie,508,2,26004490,2014-10-11T14:08:42Z
43189166,AnyFile,113669,3,13455292,2012-10-11T14:59:47Z
43199548,brianboru,9065,17,49263795,2017-06-05T09:33:00Z
43224324,Derick Rethans,37137,5,22003769,2014-04-28T14:57:55Z
43243867,harg,20094,2,17387019,2013-08-17T19:07:52Z
43269057,MacLondon,322039,14,50332320,2017-07-16T18:39:25Z
43290804,Blumpsy,64226,1,2974945,2009-10-28T17:18:12Z
43305169,UrbanRambler,88718,2,2976397,2009-10-28T20:16:14Z
43309287,Blumpsy,64226,1,2977273,2009-10-28T21:49:46Z
43312316,Blumpsy,64226,1,2977929,2009-10-28T23:20:39Z
43312336,Blumpsy,64226,1,2977929,2009-10-28T23:20:47Z
43312356,Blumpsy,64226,1,2977929,2009-10-28T23:20:55Z
43312912,Firefishy,3560,1,2978046,2009-10-28T23:49:34Z
43318197,Ed Avis,31257,1,2979624,2009-10-29T09:30:34Z
43323856,lcmortensen,341519,17,36157645,2015-12-25T12:16:35Z
43326294,Steve Chilton,736,3,38435586,2016-04-09T19:06:35Z
43339078,harg,20094,8,18283145,2013-10-10T15:34:17Z
43356053,hadw,113518,4,18202362,2013-10-05T20:25:45Z
43367865,Ashimema,179362,3,2987856,2009-10-30T10:29:52Z
43374263,Blumpsy,64226,2,2989438,2009-10-30T14:16:04Z
43374517,Ashimema,179362,3,2988811,2009-10-30T12:44:33Z
43400548,Amaroussi,1016290,4,16173306,2013-05-17T21:29:39Z
43410412,Firefishy,3560,1,2994123,2009-10-30T23:47:58Z
43411726,Firefishy,3560,1,2994370,2009-10-31T00:32:55Z
43414268,Firefishy,3560,1,2994438,2009-10-31T00:57:31Z
43418111,andrewpmk,1679,2,20230372,2014-01-27T15:02:13Z
43486251,eastender,2969887,19,43686802,2016-11-16T02:14:01Z
43541230,DLMatthews,162917,4,39973511,2016-06-12T15:20:18Z
43546297,The Maarssen Mapper,30525,3,6793827,2010-12-28T23:36:49Z
43564643,John!,588859,5,51482364,2017-08-27T13:38:53Z
43579574,jamicu,38244,1,3009999,2009-11-01T19:15:18Z
43583122,Eckhart Wörner,2675,12,27302721,2014-12-07T00:21:23Z
43587418,smsm1,6871,1,3011647,2009-11-01T21:32:14Z
43595218,The Maarssen Mapper,30525,6,19397852,2013-12-11T15:45:30Z
43599885,Tallguy,30636,2,7479928,2011-03-06T23:48:21Z
43621560,Weasel-Wiesel,2414126,2,44402796,2016-12-14T17:33:36Z
43624899,jdp80,145202,2,3015763,2009-11-02T12:05:13Z
43624920,jdp80,145202,2,3015763,2009-11-02T12:05:17Z
43624940,jdp80,145202,1,3015189,2009-11-02T10:48:23Z
43633776,Pl0ns,685306,8,16617692,2013-06-19T14:13:11Z
43648031,AnyFile,113669,5,13429603,2012-10-09T16:44:06Z
43649852,eastender,2969887,10,49494792,2017-06-13T10:05:15Z
43652112,eastender,2969887,3,49440760,2017-06-11T11:53:48Z
43661287,Tallguy,30636,1,3019816,2009-11-02T20:49:16Z
43661310,Tallguy,30636,2,17959892,2013-09-21T16:47:19Z
43668527,Tallguy,30636,5,20466146,2014-02-09T14:44:17Z
43696538,BugBuster,166129,2,3069524,2009-11-08T22:53:16Z
43736084,The Maarssen Mapper,30525,2,9944650,2011-11-25T14:28:40Z
43785606,fsbrace,330274,3,10295570,2012-01-04T21:26:45Z
43846582,Welshie,508,2,37977909,2016-03-21T14:24:45Z
43874010,opani,329877,6,27691560,2014-12-25T17:32:08Z
43889300,Kaaylos,189296,1,3046421,2009-11-06T08:44:55Z
43893151,Will Abson,122934,2,3046960,2009-11-06T10:36:09Z
43912741,Amaroussi,1016290,6,37863297,2016-03-16T07:07:09Z
43914796,jamicu,38244,1,3050282,2009-11-06T17:39:45Z
43916545,Will Abson,122934,3,6745782,2010-12-23T14:23:25Z
43916752,Tallguy,30636,1,3050730,2009-11-06T18:42:47Z
43917926,Tallguy,30636,1,3050907,2009-11-06T19:08:33Z
43930478,brianboru,9065,14,49263795,2017-06-05T09:33:12Z
43931114,phil_highrez,5373881,6,46455925,2017-02-28T01:48:39Z
43956425,f00bar,350549,10,31348624,2015-05-21T17:11:21Z
43956806,Welshie,508,8,47364375,2017-04-01T18:49:34Z
43958665,Harry Wood,1611,4,46665409,2017-03-07T22:28:33Z
43982148,crossmyloof,364391,9,36449038,2016-01-08T17:07:14Z
43995604,uk_jay,599652,6,44162368,2016-12-04T17:33:46Z
44008292,Blackers,219540,2,5152118,2010-07-06T17:16:48Z
44021777,jdp80,145202,2,3067879,2009-11-08T19:59:12Z
44044442,richardwest,69984,8,19736343,2013-12-31T17:47:35Z
44045950,Will Abson,122934,2,3072156,2009-11-09T11:58:42Z
44048003,Welshie,508,3,50455425,2017-07-21T11:02:56Z
44048267,f00bar,350549,9,31348624,2015-05-21T17:13:11Z
44049992,Welshie,508,6,24476906,2014-08-01T08:35:00Z
44050164,woodpeck_repair,145231,14,33900557,2015-09-09T07:06:41Z
44057904,Mauls,24119,4,50110302,2017-07-07T14:30:27Z
44061338,Hugh Macdonald,5111273,9,45073754,2017-01-11T11:09:03Z
44063607,Welshie,508,3,24476906,2014-08-01T08:34:37Z
44067166,Jonga,1388075,2,16125249,2013-05-14T14:37:53Z
44093078,peregrination,486343,3,36324580,2016-01-02T18:54:47Z
44105031,Kachkaev,231451,2,7389744,2011-02-25T11:52:46Z
44106425,dmgroom,1164,1,3084114,2009-11-10T18:36:10Z
44110474,ecatmur,352985,6,41319240,2016-08-08T08:54:43Z
44129912,peregrination,486343,3,40764223,2016-07-15T16:35:44Z
44130647,dmgroom,1164,1,3089583,2009-11-11T12:26:41Z
44130841,dmgroom,1164,1,3089583,2009-11-11T12:35:15Z
44131094,Paul The Archivist,82783,3,13483584,2012-10-13T19:30:24Z
44131237,Strange but untrue,57932,2,3134586,2009-11-16T18:42:06Z
44157618,Harry Wood,1611,3,7188851,2011-02-05T00:53:04Z
44169475,mjmm17,716353,2,14342778,2012-12-20T12:52:44Z
44180299,Welshie,508,6,51643903,2017-09-01T13:39:34Z
44183703,jdp80,145202,2,3099750,2009-11-12T17:05:02Z
44183862,jdp80,145202,2,3099750,2009-11-12T17:05:05Z
44185572,jdp80,145202,1,3099750,2009-11-12T17:05:01Z
44186562,jdp80,145202,1,3099852,2009-11-12T17:22:29Z
44190752,PeterEastern,4951,3,7968948,2011-04-25T21:45:27Z
44202842,TimSC_Data_CC0_To_Andy_Allan,6809,1,3101583,2009-11-12T20:47:38Z
44202878,TimSC_Data_CC0_To_Andy_Allan,6809,1,3101583,2009-11-12T20:48:46Z
44208041,Trubshaw,514939,2,12832171,2012-08-23T12:26:15Z
44213746,lcmortensen,341519,10,41946873,2016-09-06T06:28:36Z
44280540,Welshie,508,2,10858118,2012-03-03T14:13:42Z
44288321,jdp80,145202,2,3105900,2009-11-13T13:49:09Z
44308105,Davidacious,3716779,4,37872786,2016-03-16T14:25:22Z
44333648,uk_jay,599652,3,21316263,2014-03-26T00:18:03Z
44353285,ecatmur,352985,4,35941801,2015-12-14T10:25:02Z
44354506,barny1,189341,2,10492401,2012-01-25T11:12:47Z
44357240,Zorac,501777,2,10864722,2012-03-04T05:28:02Z
44359335,Trubshaw,514939,3,20655720,2014-02-19T12:56:52Z
44359455,user_5541,5541,7,33852905,2015-09-07T10:23:12Z
44366298,Sorbus_x_kewensis,6035,3,10336239,2012-01-08T20:23:14Z
44379421,TimSC_Data_CC0_To_Andy_Allan,6809,1,3115778,2009-11-14T18:37:05Z
44380073,KeepItSimpleJim,16279,15,49170862,2017-06-01T16:59:13Z
44383709,Mike Baggaley,873940,10,32979617,2015-07-30T13:18:57Z
44420297,Russ,3306,3,52166751,2017-09-19T08:20:19Z
44425881,UrbanRambler,88718,1,3122040,2009-11-15T14:00:54Z
44434382,jamicu,38244,2,4709853,2010-05-15T19:44:46Z
44441678,Tom Morris,38784,3,24617485,2014-08-08T14:49:12Z
44463363,TimSC_Data_CC0_To_Andy_Allan,6809,1,3127630,2009-11-15T22:10:13Z
44463409,LivingWithDragons,7630,3,36324696,2016-01-02T19:00:54Z
44470202,Ed Avis,31257,1,3128264,2009-11-15T23:26:39Z
44476743,Russell Howe,31195,2,4131180,2010-03-15T00:11:24Z
44505226,SK53,84681,3,45213744,2017-01-16T11:51:14Z
44509542,flierfy,445671,2,27006555,2014-11-24T20:16:59Z
44523947,abc26324,125259,12,45378818,2017-01-22T20:48:47Z
44532430,ehm1806,607399,3,28801591,2015-02-12T18:14:14Z
44533368,ecatmur,352985,4,33938110,2015-09-10T16:46:12Z
44535962,Eriks Zelenka,41362,2,40403588,2016-06-30T21:24:34Z
44572794,lcmortensen,341519,11,36212490,2015-12-28T06:18:52Z
44579647,Ashimema,179362,1,3140331,2009-11-17T11:53:43Z
44579675,flierfy,445671,4,27006555,2014-11-24T20:17:03Z
44583319,lcmortensen,341519,8,36212490,2015-12-28T06:18:54Z
44585833,flierfy,445671,3,30728301,2015-05-02T18:13:31Z
44589727,flierfy,445671,4,30728301,2015-05-02T18:13:29Z
44599006,UrbanRambler,88718,2,3267996,2009-12-01T22:01:04Z
44600971,TimSC_Data_CC0_To_Andy_Allan,6809,1,3143668,2009-11-17T18:28:16Z
44607339,Stuart H 42,593178,2,34223536,2015-09-24T11:10:27Z
44610333,TimSC_Data_CC0_To_Andy_Allan,6809,1,3144901,2009-11-17T20:21:18Z
44610357,Amaroussi,1016290,8,15339465,2013-03-12T12:45:42Z
44617628,paduszynski,111893,2,12741137,2012-08-15T16:34:40Z
44618693,annie<3,2898254,4,30883709,2015-05-07T19:51:56Z
44630913,MikeL,356532,3,38816496,2016-04-23T16:26:31Z
44634011,BullfrogVet,187601,2,15093438,2013-02-19T18:35:53Z
44635486,oliver_oliver2000,3894992,3,50380289,2017-07-18T14:01:13Z
44645363,Paul The Archivist,82783,2,36731226,2016-01-22T00:44:28Z
44645414,tko,23768,2,5246664,2010-07-17T22:16:33Z
44645670,Jules Holden,103090,3,10862982,2012-03-03T22:12:34Z
44647971,Welshie,508,2,27198122,2014-12-03T11:48:21Z
44648131,joelholdsworth,16703,3,9875329,2011-11-19T17:44:10Z
44648173,TimSC_Data_CC0_To_Andy_Allan,6809,1,3154368,2009-11-18T20:18:14Z
44652553,user_5541,5541,3,36345531,2016-01-03T19:18:30Z
44653161,TimSC_Data_CC0_To_Andy_Allan,6809,1,3155186,2009-11-18T21:48:59Z
44674227,Will Abson,122934,1,3157791,2009-11-19T09:00:14Z
44677808,Joe Adams,185165,1,3159038,2009-11-19T11:41:45Z
44678520,Wolowitz,670376,5,38060921,2016-03-25T11:47:16Z
44678540,Wolowitz,670376,6,38059495,2016-03-25T10:42:03Z
44678562,mapper999,165061,3,35251823,2015-11-11T23:34:27Z
44678592,Peterko64,505632,5,32026135,2015-06-17T10:48:21Z
44679871,Joe Adams,185165,1,3159597,2009-11-19T13:16:56Z
44683408,Wolowitz,670376,5,38063804,2016-03-25T14:29:51Z
44693474,Will Abson,122934,1,3162801,2009-11-19T18:55:12Z
44694348,Jonga,1388075,3,28315593,2015-01-21T22:10:04Z
44716267,Will Abson,122934,1,3166915,2009-11-20T09:44:09Z
44724384,Joe Adams,185165,2,10310938,2012-01-06T12:28:55Z
44733865,L'le Tom,855535,5,25672476,2014-09-25T20:04:05Z
44743676,Welshie,508,4,37915955,2016-03-18T10:32:11Z
44744888,TimSC_Data_CC0_To_Andy_Allan,6809,1,3171967,2009-11-20T21:33:44Z
44745441,geow,223093,2,49620769,2017-06-17T18:48:17Z
44747906,Joe Adams,185165,1,3172292,2009-11-20T22:21:48Z
44771673,Derick Rethans,37137,4,22155184,2014-05-05T21:05:46Z
44771694,ZakDeLondres,1939825,3,32234508,2015-06-26T23:20:13Z
44772213,SomePlaceMapperCT,445666,3,29400193,2015-03-11T08:42:01Z
44772420,SomePlaceMapper,31795,4,5707431,2010-09-07T12:11:06Z
44773017,TimSC_Data_CC0_To_Andy_Allan,6809,1,3174388,2009-11-21T09:41:57Z
44773040,floongle,223342,3,5090870,2010-06-27T16:32:57Z
44778602,TheUltimateKoopa,468663,6,11743449,2012-05-29T23:10:15Z
44794819,Mauls,24119,2,12055544,2012-06-29T11:45:22Z
44806908,dtr20,72963,1,3181056,2009-11-21T22:10:03Z
44806931,dtr20,72963,1,3181056,2009-11-21T22:10:06Z
44807291,Tallguy,30636,2,4510243,2010-04-24T09:30:20Z
44828872,mentor,38588,4,18594604,2013-10-29T01:20:40Z
44830307,Derick Rethans,37137,6,22279995,2014-05-11T21:06:15Z
44832264,UrbanRambler,88718,2,3185527,2009-11-22T13:20:41Z
44833902,UrbanRambler,88718,3,3186011,2009-11-22T14:00:13Z
44844654,Derick Rethans,37137,3,21015646,2014-03-09T22:10:47Z
44847378,Ashimema,179362,5,6880607,2011-01-06T10:49:22Z
44851215,jdp80,145202,1,3189854,2009-11-22T19:26:09Z
44851238,jdp80,145202,1,3189854,2009-11-22T19:26:12Z
44853008,Amaroussi,1016290,7,25259795,2014-09-06T02:07:40Z
44854156,Amaroussi,1016290,3,23308218,2014-06-29T23:14:19Z
44860840,Ashimema,179362,1,3190990,2009-11-22T21:16:27Z
44864420,Ashimema,179362,2,3191191,2009-11-22T21:56:09Z
44864752,Ashimema,179362,1,3191191,2009-11-22T22:02:15Z
44868179,Cebderby,705850,3,50807673,2017-08-03T12:31:12Z
44884645,daveemtb,19799,1,3193945,2009-11-23T09:24:05Z
44887444,Neil Hoggarth,75524,2,5054248,2010-06-22T20:00:58Z
44887517,Welshie,508,2,10826478,2012-02-29T10:20:43Z
44889143,Ashimema,179362,1,3195004,2009-11-23T12:18:39Z
44890027,user_5121,5121,5,40989676,2016-07-24T11:53:19Z
44894139,mjmm17,716353,5,14366110,2012-12-22T13:38:07Z
44908926,Will Abson,122934,1,3197155,2009-11-23T17:28:48Z
44914311,andrewpmk,1679,3,5714643,2010-09-08T07:35:10Z
44914558,andrewpmk,1679,3,5714554,2010-09-08T07:21:21Z
44919553,Will Abson,122934,2,6725036,2010-12-21T13:15:55Z
44950931,Ashimema,179362,4,3202995,2009-11-24T10:06:14Z
44952635,Deanna Earley,2231,5,17773989,2013-09-10T22:24:41Z
44978222,peregrination,486343,2,49190230,2017-06-02T09:29:56Z
45022431,Ashimema,179362,2,3213057,2009-11-25T15:16:37Z
45033366,Amaroussi,1016290,11,37618917,2016-03-04T23:22:24Z
45047334,Jonga,1388075,4,27267563,2014-12-05T17:36:11Z
45047355,Jonga,1388075,3,27375918,2014-12-10T14:38:09Z
45051440,Welshie,508,4,12955215,2012-09-02T15:13:27Z
45064481,Wolowitz,670376,2,38060921,2016-03-25T12:23:51Z
45072148,Jonga,1388075,3,27136182,2014-11-30T17:04:42Z
45072656,TimSC_Data_CC0_To_Andy_Allan,6809,1,3221836,2009-11-26T17:25:11Z
45072866,TimSC_Data_CC0_To_Andy_Allan,6809,1,3221889,2009-11-26T17:31:04Z
45073341,TimSC_Data_CC0_To_Andy_Allan,6809,1,3221994,2009-11-26T17:43:26Z
45074373,jpennycook,17292,10,42212407,2016-09-16T19:50:03Z
45075782,Amaroussi,1016290,3,26142434,2014-10-17T11:43:33Z
45086470,Welshie,508,4,37315319,2016-02-19T19:01:52Z
45116726,Peter Loader,305440,2,7331153,2011-02-19T12:17:38Z
45117242,Jonga,1388075,2,16053783,2013-05-09T20:57:53Z
45121133,fcrump,97369,1,3229983,2009-11-27T17:32:24Z
45121164,TimSC_Data_CC0_To_Andy_Allan,6809,2,3230015,2009-11-27T17:37:49Z
45121188,SomePlaceMapperCT,445666,2,10975562,2012-03-14T08:59:17Z
45131670,spiregrain,251221,2,48701957,2017-05-15T13:32:48Z
45132666,Welshie,508,2,17833503,2013-09-14T14:02:49Z
45167827,Will Abson,122934,2,9208938,2011-09-04T13:33:05Z
45167847,bigalxyz123,481116,2,15322836,2013-03-10T23:48:44Z
45167882,TimSC_Data_CC0_To_Andy_Allan,6809,1,3233993,2009-11-28T08:12:22Z
45169136,Will Abson,122934,2,14032676,2012-11-25T17:08:30Z
45169317,Jonga,1388075,4,16199136,2013-05-19T20:10:10Z
45170550,Jonga,1388075,4,27632888,2014-12-22T16:18:16Z
45170760,Jonga,1388075,4,28784193,2015-02-11T21:45:11Z
45181854,murraypaul,314496,5,9804948,2011-11-12T15:17:56Z
45189083,TimSC_Data_CC0_To_Andy_Allan,6809,1,3238262,2009-11-28T17:36:24Z
45189108,Jonga,1388075,4,27554816,2014-12-18T17:30:14Z
45191933,UrbanRambler,88718,2,3239432,2009-11-28T19:29:52Z
45194989,michaelinredhill,221923,9,48679718,2017-05-14T17:52:07Z
45197498,mjmm17,716353,9,24262492,2014-07-20T21:22:25Z
45197680,Derick Rethans,37137,3,22818287,2014-06-08T21:43:19Z
45199160,busdoc,403871,4,13644765,2012-10-27T00:04:36Z
45199267,Amaroussi,1016290,8,17770059,2013-09-10T17:19:23Z
45199305,Rovastar,178626,2,46387766,2017-02-25T09:00:34Z
45199334,TimSC_Data_CC0_To_Andy_Allan,6809,1,3240174,2009-11-28T20:45:20Z
45199450,Jonga,1388075,3,15931536,2013-05-01T10:59:02Z
45202378,Welshie,508,3,51646255,2017-09-01T14:44:32Z
45241135,Steve Chilton,736,2,13300797,2012-09-29T19:00:20Z
45241338,mentor,38588,15,19353504,2013-12-09T07:40:29Z
45262752,SDavies,142807,7,38288418,2016-04-04T11:20:45Z
45347712,Teq Mane,5215321,5,50480841,2017-07-22T12:49:02Z
45349195,busdoc,403871,11,14542050,2013-01-05T22:13:28Z
45349293,TimSC_Data_CC0_To_Andy_Allan,6809,1,3259216,2009-11-30T20:19:13Z
45356837,busdoc,403871,10,14663598,2013-01-15T17:51:27Z
45380946,Ashimema,179362,2,4936517,2010-06-08T12:08:42Z
45392538,Ashimema,179362,3,3264625,2009-12-01T15:08:38Z
45394429,Welshie,508,1,3265267,2009-12-01T16:20:09Z
45405576,Welshie,508,4,48407846,2017-05-04T22:22:09Z
45406075,Derick Rethans,37137,7,38675977,2016-04-18T19:29:38Z
45406761,Edwinvanl,5690007,8,47909840,2017-04-18T15:46:20Z
45408531,brianboru,9065,13,49263795,2017-06-05T09:33:21Z
45423759,peregrination,486343,5,52224108,2017-09-20T21:18:45Z
45441256,TimSC_Data_CC0_To_Andy_Allan,6809,1,3274155,2009-12-02T18:17:37Z
45441818,TimSC_Data_CC0_To_Andy_Allan,6809,1,3274290,2009-12-02T18:33:58Z
45442483,hadw,113518,7,17963660,2013-09-21T21:09:24Z
45458656,Welshie,508,4,37819196,2016-03-14T12:07:01Z
